"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"high-interest-rate-credit-default-experiment"
"04/14/2024 12:09:54:663 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"15","18","100","0.5","25000","142","0.48","48","947897.8665743312","497.68","391585.909090909","7948.75"
"11","18","100","0.5","25000","226","0.36","36","1434292.2198277328","523.51","334805.90909090923","7918.05"
"13","18","100","0.5","25000","219","0.42","42","1436030.6068861953","513.82","338044.090909091","7948.35"
"12","18","100","0.5","25000","224","0.37","37","1343666.6567581417","500.72","307306.8181818182","7758.65"
"14","18","100","0.5","25000","202","0.4","40","1287386.2222406138","508.22","350344.0909090909","7845"
"10","18","100","0.5","25000","280","0.5","50","1806164.9422073346","487.76","313621.36363636353","7860.15"
"17","18","100","0.5","25000","87","0.54","54","571890.9518345665","487.8","355540.9090909091","7877.15"
"16","18","100","0.5","25000","109","0.45","45","702858.7366450861","492.17","323100","7824.75"
"18","18","100","0.5","25000","77","0.37","37","532659.939331816","511.57","297882.27272727253","7866"
"15","18","100","0.5","25000","143","0.48","48","954076.043290995","497.68","391585.90909090935","7948.75"
"13","18","100","0.5","25000","220","0.42","42","1442194.6123432897","513.82","338044.090909091","7948.35"
"11","18","100","0.5","25000","227","0.36","36","1440015.0002291524","523.51","334805.9090909092","7918.05"
"14","18","100","0.5","25000","203","0.4","40","1293417.272766639","508.22","350344.090909091","7845"
"12","18","100","0.5","25000","225","0.37","37","1349256.910032844","500.72","307306.8181818182","7758.65"
"17","18","100","0.5","25000","88","0.54","54","578240.8490131233","487.8","355540.9090909091","7877.15"
"18","18","100","0.5","25000","78","0.37","37","538346.0672636122","511.57","297882.2727272727","7866"
"16","18","100","0.5","25000","110","0.45","45","709004.9143156256","492.17","323099.99999999994","7824.75"
"10","18","100","0.5","25000","281","0.5","50","1812585.5069665005","487.76","313621.3636363636","7860.15"
"11","18","100","0.5","25000","228","0.36","36","1445737.7806305736","523.51","334805.90909090906","7918.05"
"14","18","100","0.5","25000","204","0.4","40","1299448.3232926636","508.22","350344.0909090909","7845"
"13","18","100","0.5","25000","221","0.42","42","1448358.6178003834","513.82","338044.090909091","7948.35"
"15","18","100","0.5","25000","144","0.48","48","960254.2200076577","497.68","391585.90909090935","7948.75"
"12","18","100","0.5","25000","226","0.37","37","1354847.1633075476","500.72","307306.81818181823","7758.65"
"10","18","100","0.5","25000","282","0.5","50","1819006.0717256665","487.76","313621.3636363635","7860.15"
"17","18","100","0.5","25000","89","0.54","54","584590.7461916798","487.8","355540.9090909091","7877.15"
"18","18","100","0.5","25000","79","0.37","37","544032.1951954082","511.57","297882.2727272727","7866"
"13","18","100","0.5","25000","222","0.42","42","1454522.6232574761","513.82","338044.09090909094","7948.35"
"11","18","100","0.5","25000","229","0.36","36","1451460.5610319944","523.51","334805.9090909091","7918.05"
"16","18","100","0.5","25000","111","0.45","45","715151.0919861649","492.17","323099.99999999994","7824.75"
"14","18","100","0.5","25000","205","0.4","40","1305479.3738186888","508.22","350344.09090909077","7845"
"15","18","100","0.5","25000","145","0.48","48","966432.3967243198","497.68","391585.9090909093","7948.75"
"12","18","100","0.5","25000","227","0.37","37","1360437.4165822505","500.72","307306.8181818182","7758.65"
"10","18","100","0.5","25000","283","0.5","50","1825426.6364848309","487.76","313621.36363636365","7860.15"
"13","18","100","0.5","25000","223","0.42","42","1460686.6287145696","513.82","338044.09090909094","7948.35"
"11","18","100","0.5","25000","230","0.36","36","1457183.3414334152","523.51","334805.90909090923","7918.05"
"17","18","100","0.5","25000","90","0.54","54","590940.6433702363","487.8","355540.9090909091","7877.15"
"14","18","100","0.5","25000","206","0.4","40","1311510.4243447133","508.22","350344.0909090909","7845"
"16","18","100","0.5","25000","112","0.45","45","721297.2696567044","492.17","323099.99999999994","7824.75"
"18","18","100","0.5","25000","80","0.37","37","549718.3231272041","511.57","297882.27272727265","7866"
"15","18","100","0.5","25000","146","0.48","48","972610.573440983","497.68","391585.90909090923","7948.75"
"10","18","100","0.5","25000","284","0.5","50","1831847.201243998","487.76","313621.36363636365","7860.15"
"12","18","100","0.5","25000","228","0.37","37","1366027.669856954","500.72","307306.8181818182","7758.65"
"13","18","100","0.5","25000","224","0.42","42","1466850.6341716638","513.82","338044.090909091","7948.35"
"11","18","100","0.5","25000","231","0.36","36","1462906.1218348355","523.51","334805.9090909091","7918.05"
"14","18","100","0.5","25000","207","0.4","40","1317541.4748707383","508.22","350344.0909090909","7845"
"17","18","100","0.5","25000","91","0.54","54","597290.5405487929","487.8","355540.90909090906","7877.15"
"18","18","100","0.5","25000","81","0.37","37","555404.4510590005","511.57","297882.2727272727","7866"
"16","18","100","0.5","25000","113","0.45","45","727443.447327244","492.17","323099.99999999994","7824.75"
"10","18","100","0.5","25000","285","0.5","50","1838267.7660031645","487.76","313621.3636363637","7860.15"
"15","18","100","0.5","25000","147","0.48","48","978788.7501576458","497.68","391585.9090909091","7948.75"
"12","18","100","0.5","25000","229","0.37","37","1371617.9231316568","500.72","307306.8181818183","7758.65"
"13","18","100","0.5","25000","225","0.42","42","1473014.6396287577","513.82","338044.09090909094","7948.35"
"11","18","100","0.5","25000","232","0.36","36","1468628.9022362558","523.51","334805.9090909091","7918.05"
"14","18","100","0.5","25000","208","0.4","40","1323572.525396763","508.22","350344.09090909077","7845"
"17","18","100","0.5","25000","92","0.54","54","603640.4377273496","487.8","355540.9090909091","7877.15"
"10","18","100","0.5","25000","286","0.5","50","1844688.3307623288","487.76","313621.3636363637","7860.15"
"16","18","100","0.5","25000","114","0.45","45","733589.6249977835","492.17","323099.99999999994","7824.75"
"11","18","100","0.5","25000","233","0.36","36","1474351.6826376766","523.51","334805.90909090923","7918.05"
"12","18","100","0.5","25000","230","0.37","37","1377208.1764063602","500.72","307306.8181818182","7758.65"
"15","18","100","0.5","25000","148","0.48","48","984966.9268743083","497.68","391585.90909090923","7948.75"
"13","18","100","0.5","25000","226","0.42","42","1479178.6450858512","513.82","338044.09090909094","7948.35"
"14","18","100","0.5","25000","209","0.4","40","1329603.5759227881","508.22","350344.09090909094","7845"
"10","18","100","0.5","25000","287","0.5","50","1851108.8955214939","487.76","313621.3636363637","7860.15"
"17","18","100","0.5","25000","93","0.54","54","609990.3349059063","487.8","355540.9090909091","7877.15"
"18","18","100","0.5","25000","82","0.37","37","561090.5789907962","511.57","297882.27272727265","7866"
"11","18","100","0.5","25000","234","0.36","36","1480074.4630390974","523.51","334805.9090909091","7918.05"
"12","18","100","0.5","25000","231","0.37","37","1382798.4296810625","500.72","307306.8181818183","7758.65"
"13","18","100","0.5","25000","227","0.42","42","1485342.650542945","513.82","338044.09090909077","7948.35"
"16","18","100","0.5","25000","115","0.45","45","739735.8026683225","492.17","323099.9999999999","7824.75"
"14","18","100","0.5","25000","210","0.4","40","1335634.626448813","508.22","350344.0909090909","7845"
"15","18","100","0.5","25000","149","0.48","48","991145.1035909713","497.68","391585.90909090906","7948.75"
"10","18","100","0.5","25000","288","0.5","50","1857529.4602806596","487.76","313621.36363636353","7860.15"
"17","18","100","0.5","25000","94","0.54","54","616340.2320844629","487.8","355540.9090909091","7877.15"
"11","18","100","0.5","25000","235","0.36","36","1485797.2434405177","523.51","334805.90909090906","7918.05"
"18","18","100","0.5","25000","83","0.37","37","566776.7069225925","511.57","297882.27272727265","7866"
"12","18","100","0.5","25000","232","0.37","37","1388388.6829557656","500.72","307306.8181818181","7758.65"
"13","18","100","0.5","25000","228","0.42","42","1491506.6560000386","513.82","338044.09090909094","7948.35"
"16","18","100","0.5","25000","116","0.45","45","745881.9803388623","492.17","323100.00000000006","7824.75"
"14","18","100","0.5","25000","211","0.4","40","1341665.6769748381","508.22","350344.0909090909","7845"
"10","18","100","0.5","25000","289","0.5","50","1863950.0250398258","487.76","313621.3636363636","7860.15"
"15","18","100","0.5","25000","150","0.48","48","997323.2803076339","497.68","391585.90909090906","7948.75"
"17","18","100","0.5","25000","95","0.54","54","622690.1292630195","487.8","355540.90909090923","7877.15"
"13","18","100","0.5","25000","229","0.42","42","1497670.661457132","513.82","338044.090909091","7948.35"
"12","18","100","0.5","25000","233","0.37","37","1393978.9362304686","500.72","307306.81818181823","7758.65"
"11","18","100","0.5","25000","236","0.36","36","1491520.023841938","523.51","334805.9090909092","7918.05"
"18","18","100","0.5","25000","84","0.37","37","572462.8348543885","511.57","297882.27272727265","7866"
"16","18","100","0.5","25000","117","0.45","45","752028.1580094019","492.17","323100.00000000006","7824.75"
"10","18","100","0.5","25000","290","0.5","50","1870370.5897989913","487.76","313621.3636363636","7860.15"
"17","18","100","0.5","25000","96","0.54","54","629040.0264415761","487.8","355540.909090909","7877.15"
"12","18","100","0.5","25000","234","0.37","37","1399569.1895051715","500.72","307306.8181818182","7758.65"
"14","18","100","0.5","25000","212","0.4","40","1347696.7275008624","508.22","350344.09090909094","7845"
"11","18","100","0.5","25000","237","0.36","36","1497242.8042433592","523.51","334805.9090909092","7918.05"
"15","18","100","0.5","25000","151","0.48","48","1003501.457024297","497.68","391585.90909090923","7948.75"
"13","18","100","0.5","25000","230","0.42","42","1503834.6669142258","513.82","338044.090909091","7948.35"
"18","18","100","0.5","25000","85","0.37","37","578148.9627861843","511.57","297882.2727272726","7866"
"10","18","100","0.5","25000","291","0.5","50","1876791.1545581564","487.76","313621.36363636353","7860.15"
"16","18","100","0.5","25000","118","0.45","45","758174.3356799408","492.17","323099.99999999994","7824.75"
"17","18","100","0.5","25000","97","0.54","54","635389.9236201326","487.8","355540.90909090923","7877.15"
"14","18","100","0.5","25000","213","0.4","40","1353727.7780268872","508.22","350344.09090909077","7845"
"12","18","100","0.5","25000","235","0.37","37","1405159.4427798742","500.72","307306.8181818183","7758.65"
"13","18","100","0.5","25000","231","0.42","42","1509998.6723713197","513.82","338044.090909091","7948.35"
"11","18","100","0.5","25000","238","0.36","36","1502965.5846447796","523.51","334805.909090909","7918.05"
"15","18","100","0.5","25000","152","0.48","48","1009679.6337409596","497.68","391585.90909090923","7948.75"
"10","18","100","0.5","25000","292","0.5","50","1883211.719317323","487.76","313621.36363636365","7860.15"
"18","18","100","0.5","25000","86","0.37","37","583835.0907179803","511.57","297882.2727272726","7866"
"16","18","100","0.5","25000","119","0.45","45","764320.5133504807","492.17","323099.99999999994","7824.75"
"10","18","100","0.5","25000","293","0.5","50","1889632.2840764883","487.76","313621.36363636365","7860.15"
"17","18","100","0.5","25000","98","0.54","54","641739.8207986895","487.8","355540.90909090906","7877.15"
"12","18","100","0.5","25000","236","0.37","37","1410749.6960545771","500.72","307306.8181818182","7758.65"
"14","18","100","0.5","25000","214","0.4","40","1359758.8285529125","508.22","350344.09090909094","7845"
"13","18","100","0.5","25000","232","0.42","42","1516162.677828414","513.82","338044.090909091","7948.35"
"11","18","100","0.5","25000","239","0.36","36","1508688.3650462003","523.51","334805.9090909091","7918.05"
"15","18","100","0.5","25000","153","0.48","48","1015857.8104576224","497.68","391585.9090909091","7948.75"
"18","18","100","0.5","25000","87","0.37","37","589521.2186497764","511.57","297882.27272727265","7866"
"10","18","100","0.5","25000","294","0.5","50","1896052.8488356546","487.76","313621.36363636365","7860.15"
"16","18","100","0.5","25000","120","0.45","45","770466.6910210198","492.17","323100.00000000006","7824.75"
"17","18","100","0.5","25000","99","0.54","54","648089.7179772459","487.8","355540.9090909093","7877.15"
"14","18","100","0.5","25000","215","0.4","40","1365789.8790789363","508.22","350344.090909091","7845"
"13","18","100","0.5","25000","233","0.42","42","1522326.6832855076","513.82","338044.09090909094","7948.35"
"12","18","100","0.5","25000","237","0.37","37","1416339.9493292803","500.72","307306.8181818182","7758.65"
"11","18","100","0.5","25000","240","0.36","36","1514411.1454476202","523.51","334805.9090909092","7918.05"
"18","18","100","0.5","25000","88","0.37","37","595207.3465815723","511.57","297882.27272727265","7866"
"10","18","100","0.5","25000","295","0.5","50","1902473.4135948205","487.76","313621.36363636365","7860.15"
"13","18","100","0.5","25000","234","0.42","42","1528490.688742601","513.82","338044.09090909094","7948.35"
"17","18","100","0.5","25000","100","0.54","54","654439.6151558023","487.8","355540.90909090906","7877.15"
"14","18","100","0.5","25000","216","0.4","40","1371820.9296049618","508.22","350344.0909090909","7845"
"16","18","100","0.5","25000","121","0.45","45","776612.8686915593","492.17","323100.0000000001","7824.75"
"15","18","100","0.5","25000","154","0.48","48","1022035.9871742853","497.68","391585.90909090923","7948.75"
"12","18","100","0.5","25000","238","0.37","37","1421930.2026039832","500.72","307306.8181818181","7758.65"
"10","18","100","0.5","25000","296","0.5","50","1908893.978353985","487.76","313621.3636363636","7860.15"
"11","18","100","0.5","25000","241","0.36","36","1520133.925849041","523.51","334805.90909090923","7918.05"
"18","18","100","0.5","25000","89","0.37","37","600893.4745133682","511.57","297882.27272727265","7866"
"13","18","100","0.5","25000","235","0.42","42","1534654.6941996948","513.82","338044.09090909094","7948.35"
"11","18","100","0.5","25000","242","0.36","36","1525856.7062504624","523.51","334805.9090909091","7918.05"
"10","18","100","0.5","25000","297","0.5","50","1915314.543113151","487.76","313621.36363636353","7860.15"
"17","18","100","0.5","25000","101","0.54","54","660789.5123343593","487.8","355540.90909090906","7877.15"
"18","18","100","0.5","25000","90","0.37","37","606579.6024451643","511.57","297882.27272727253","7866"
"15","18","100","0.5","25000","155","0.48","48","1028214.1638909478","497.68","391585.909090909","7948.75"
"14","18","100","0.5","25000","217","0.4","40","1377851.9801309863","508.22","350344.09090909094","7845"
"16","18","100","0.5","25000","122","0.45","45","782759.0463620988","492.17","323100.00000000006","7824.75"
"12","18","100","0.5","25000","239","0.37","37","1427520.4558786866","500.72","307306.8181818181","7758.65"
"13","18","100","0.5","25000","236","0.42","42","1540818.6996567887","513.82","338044.090909091","7948.35"
"10","18","100","0.5","25000","298","0.5","50","1921735.1078723178","487.76","313621.36363636353","7860.15"
"11","18","100","0.5","25000","243","0.36","36","1531579.4866518825","523.51","334805.90909090906","7918.05"
"17","18","100","0.5","25000","102","0.54","54","667139.409512916","487.8","355540.90909090923","7877.15"
"15","18","100","0.5","25000","156","0.48","48","1034392.3406076106","497.68","391585.9090909091","7948.75"
"13","18","100","0.5","25000","237","0.42","42","1546982.7051138813","513.82","338044.090909091","7948.35"
"14","18","100","0.5","25000","218","0.4","40","1383883.0306570115","508.22","350344.09090909077","7845"
"18","18","100","0.5","25000","91","0.37","37","612265.7303769604","511.57","297882.27272727265","7866"
"12","18","100","0.5","25000","240","0.37","37","1433110.7091533896","500.72","307306.8181818182","7758.65"
"16","18","100","0.5","25000","123","0.45","45","788905.2240326381","492.17","323100","7824.75"
"11","18","100","0.5","25000","244","0.36","36","1537302.2670533028","523.51","334805.9090909091","7918.05"
"10","18","100","0.5","25000","299","0.5","50","1928155.6726314833","487.76","313621.3636363636","7860.15"
"17","18","100","0.5","25000","103","0.54","54","673489.3066914725","487.8","355540.9090909091","7877.15"
"13","18","100","0.5","25000","238","0.42","42","1553146.7105709754","513.82","338044.090909091","7948.35"
"15","18","100","0.5","25000","157","0.48","48","1040570.5173242736","497.68","391585.90909090894","7948.75"
"12","18","100","0.5","25000","241","0.37","37","1438700.9624280923","500.72","307306.81818181823","7758.65"
"16","18","100","0.5","25000","124","0.45","45","795051.4017031777","492.17","323099.99999999994","7824.75"
"10","18","100","0.5","25000","300","0.5","50","1934576.2373906476","487.76","313621.36363636365","7860.15"
"11","18","100","0.5","25000","245","0.36","36","1543025.0474547243","523.51","334805.90909090906","7918.05"
"18","18","100","0.5","25000","92","0.37","37","617951.8583087563","511.57","297882.2727272727","7866"
"14","18","100","0.5","25000","219","0.4","40","1389914.0811830366","508.22","350344.0909090907","7845"
"13","18","100","0.5","25000","239","0.42","42","1559310.716028069","513.82","338044.09090909094","7948.35"
"17","18","100","0.5","25000","104","0.54","54","679839.2038700292","487.8","355540.9090909091","7877.15"
"12","18","100","0.5","25000","242","0.37","37","1444291.2157027947","500.72","307306.81818181823","7758.65"
"15","18","100","0.5","25000","158","0.48","48","1046748.6940409367","497.68","391585.90909090923","7948.75"
"16","18","100","0.5","25000","125","0.45","45","801197.5793737167","492.17","323100.00000000006","7824.75"
"10","18","100","0.5","25000","301","0.5","50","1940996.8021498134","487.76","313621.3636363636","7860.15"
"11","18","100","0.5","25000","246","0.36","36","1548747.827856144","523.51","334805.9090909092","7918.05"
"18","18","100","0.5","25000","93","0.37","37","623637.9862405522","511.57","297882.27272727265","7866"
"13","18","100","0.5","25000","240","0.42","42","1565474.721485163","513.82","338044.09090909094","7948.35"
"14","18","100","0.5","25000","220","0.4","40","1395945.1317090613","508.22","350344.0909090909","7845"
"17","18","100","0.5","25000","105","0.54","54","686189.1010485855","487.8","355540.90909090923","7877.15"
"12","18","100","0.5","25000","243","0.37","37","1449881.468977498","500.72","307306.8181818183","7758.65"
"10","18","100","0.5","25000","302","0.5","50","1947417.3669089796","487.76","313621.36363636365","7860.15"
"16","18","100","0.5","25000","126","0.45","45","807343.7570442567","492.17","323099.9999999998","7824.75"
"15","18","100","0.5","25000","159","0.48","48","1052926.8707575991","497.68","391585.90909090906","7948.75"
"18","18","100","0.5","25000","94","0.37","37","629324.1141723485","511.57","297882.2727272727","7866"
"13","18","100","0.5","25000","241","0.42","42","1571638.7269422563","513.82","338044.09090909094","7948.35"
"11","18","100","0.5","25000","247","0.36","36","1554470.6082575652","523.51","334805.909090909","7918.05"
"14","18","100","0.5","25000","221","0.4","40","1401976.1822350863","508.22","350344.0909090909","7845"
"17","18","100","0.5","25000","106","0.54","54","692538.9982271425","487.8","355540.90909090923","7877.15"
"12","18","100","0.5","25000","244","0.37","37","1455471.7222522015","500.72","307306.8181818181","7758.65"
"10","18","100","0.5","25000","303","0.5","50","1953837.9316681451","487.76","313621.36363636376","7860.15"
"18","18","100","0.5","25000","95","0.37","37","635010.2421041444","511.57","297882.27272727265","7866"
"16","18","100","0.5","25000","127","0.46","46","811991.1355872517","490.13","323100","7824.75"
"14","18","100","0.5","25000","222","0.4","40","1408007.2327611104","508.22","350344.09090909094","7845"
"11","18","100","0.5","25000","248","0.36","36","1560193.3886589848","523.51","334805.9090909091","7918.05"
"13","18","100","0.5","25000","242","0.42","42","1577802.7323993507","513.82","338044.09090909094","7948.35"
"15","18","100","0.5","25000","160","0.48","48","1059105.0474742623","497.68","391585.909090909","7948.75"
"17","18","100","0.5","25000","107","0.54","54","698888.8954056991","487.8","355540.9090909093","7877.15"
"10","18","100","0.5","25000","304","0.5","50","1960258.4964273102","487.76","313621.36363636365","7860.15"
"12","18","100","0.5","25000","245","0.37","37","1461061.9755269042","500.72","307306.81818181823","7758.65"
"16","18","100","0.5","25000","128","0.46","46","818227.1998587495","490.13","323100","7824.75"
"18","18","100","0.5","25000","96","0.37","37","640696.3700359403","511.57","297882.2727272727","7866"
"11","18","100","0.5","25000","249","0.36","36","1565916.1690604056","523.51","334805.9090909093","7918.05"
"14","18","100","0.5","25000","223","0.4","40","1414038.283287136","508.22","350344.0909090909","7845"
"13","18","100","0.5","25000","243","0.42","42","1583966.7378564444","513.82","338044.09090909106","7948.35"
"15","18","100","0.5","25000","161","0.48","48","1065283.224190925","497.68","391585.9090909091","7948.75"
"10","18","100","0.5","25000","305","0.5","50","1966679.0611864761","487.76","313621.36363636353","7860.15"
"17","18","100","0.5","25000","108","0.54","54","705238.7925842555","487.8","355540.90909090906","7877.15"
"12","18","100","0.5","25000","246","0.37","37","1466652.228801607","500.72","307306.8181818182","7758.65"
"11","18","100","0.5","25000","250","0.36","36","1571638.9494618266","523.51","334805.90909090906","7918.05"
"10","18","100","0.5","25000","306","0.5","50","1973099.625945642","487.76","313621.3636363637","7860.15"
"15","18","100","0.5","25000","162","0.48","48","1071461.4009075882","497.68","391585.9090909093","7948.75"
"14","18","100","0.5","25000","224","0.4","40","1420069.3338131614","508.22","350344.09090909094","7845"
"16","18","100","0.5","25000","129","0.46","46","824463.264130247","490.13","323099.99999999994","7824.75"
"18","18","100","0.5","25000","97","0.37","37","646382.4979677364","511.57","297882.27272727265","7866"
"13","18","100","0.5","25000","244","0.42","42","1590130.743313538","513.82","338044.090909091","7948.35"
"12","18","100","0.5","25000","247","0.37","37","1472242.4820763103","500.72","307306.8181818181","7758.65"
"17","18","100","0.5","25000","109","0.54","54","711588.6897628122","487.8","355540.90909090923","7877.15"
"10","18","100","0.5","25000","307","0.5","50","1979520.1907048076","487.76","313621.36363636353","7860.15"
"11","18","100","0.5","25000","251","0.36","36","1577361.7298632464","523.51","334805.909090909","7918.05"
"18","18","100","0.5","25000","98","0.37","37","652068.6258995327","511.57","297882.27272727265","7866"
"16","18","100","0.5","25000","130","0.46","46","830699.3284017448","490.13","323099.99999999994","7824.75"
"13","18","100","0.5","25000","245","0.42","42","1596294.7487706312","513.82","338044.0909090909","7948.35"
"15","18","100","0.5","25000","163","0.48","48","1077639.577624251","497.68","391585.90909090906","7948.75"
"14","18","100","0.5","25000","225","0.4","40","1426100.384339185","508.22","350344.0909090907","7845"
"17","18","100","0.5","25000","110","0.54","54","717938.5869413684","487.8","355540.9090909091","7877.15"
"10","18","100","0.5","25000","308","0.5","50","1985940.755463973","487.76","313621.36363636365","7860.15"
"12","18","100","0.5","25000","248","0.37","37","1477832.735351013","500.72","307306.8181818182","7758.65"
"18","18","100","0.5","25000","99","0.37","37","657754.7538313282","511.57","297882.2727272727","7866"
"11","18","100","0.5","25000","252","0.36","36","1583084.510264667","523.51","334805.9090909091","7918.05"
"15","18","100","0.5","25000","164","0.48","48","1083817.7543409136","497.68","391585.90909090923","7948.75"
"13","18","100","0.5","25000","246","0.42","42","1602458.7542277249","513.82","338044.090909091","7948.35"
"14","18","100","0.5","25000","226","0.4","40","1432131.4348652104","508.22","350344.0909090909","7845"
"16","18","100","0.5","25000","131","0.46","46","836935.3926732425","490.13","323100","7824.75"
"17","18","100","0.5","25000","111","0.54","54","724288.4841199252","487.8","355540.90909090906","7877.15"
"10","18","100","0.5","25000","309","0.5","50","1992361.3202231391","487.76","313621.3636363637","7860.15"
"12","18","100","0.5","25000","249","0.37","37","1483422.9886257167","500.72","307306.8181818181","7758.65"
"11","18","100","0.5","25000","253","0.36","36","1588807.2906660875","523.51","334805.90909090906","7918.05"
"13","18","100","0.5","25000","247","0.42","42","1608622.7596848188","513.82","338044.09090909094","7948.35"
"15","18","100","0.5","25000","165","0.48","48","1089995.9310575763","497.68","391585.90909090923","7948.75"
"18","18","100","0.5","25000","100","0.37","37","663440.8817631244","511.57","297882.2727272726","7866"
"16","18","100","0.5","25000","132","0.46","46","843171.4569447404","490.13","323099.99999999994","7824.75"
"14","18","100","0.5","25000","227","0.4","40","1438162.4853912345","508.22","350344.09090909094","7845"
"17","18","100","0.5","25000","112","0.54","54","730638.3812984818","487.8","355540.909090909","7877.15"
"12","18","100","0.5","25000","250","0.37","37","1489013.2419004198","500.72","307306.8181818184","7758.65"
"10","18","100","0.5","25000","310","0.5","50","1998781.8849823046","487.76","313621.36363636365","7860.15"
"11","18","100","0.5","25000","254","0.36","36","1594530.0710675088","523.51","334805.9090909091","7918.05"
"15","18","100","0.5","25000","166","0.48","48","1096174.1077742386","497.68","391585.9090909091","7948.75"
"13","18","100","0.5","25000","248","0.42","42","1614786.7651419127","513.82","338044.09090909094","7948.35"
"18","18","100","0.5","25000","101","0.37","37","669127.0096949205","511.57","297882.2727272727","7866"
"16","18","100","0.5","25000","133","0.46","46","849407.5212162377","490.13","323099.99999999994","7824.75"
"14","18","100","0.5","25000","228","0.4","40","1444193.5359172605","508.22","350344.09090909094","7845"
"17","18","100","0.5","25000","113","0.54","54","736988.2784770386","487.8","355540.90909090906","7877.15"
"12","18","100","0.5","25000","251","0.37","37","1494603.4951751223","500.72","307306.8181818181","7758.65"
"10","18","100","0.5","25000","311","0.5","50","2005202.4497414692","487.76","313621.36363636365","7860.15"
"11","18","100","0.5","25000","255","0.36","36","1600252.8514689289","523.51","334805.9090909091","7918.05"
"13","18","100","0.5","25000","249","0.42","42","1620950.7705990062","513.82","338044.0909090912","7948.35"
"18","18","100","0.5","25000","102","0.37","37","674813.1376267165","511.57","297882.27272727265","7866"
"15","18","100","0.5","25000","167","0.48","48","1102352.2844909017","497.68","391585.9090909091","7948.75"
"16","18","100","0.5","25000","134","0.46","46","855643.5854877355","490.13","323100","7824.75"
"17","18","100","0.5","25000","114","0.54","54","743338.1756555953","487.8","355540.9090909091","7877.15"
"14","18","100","0.5","25000","229","0.4","40","1450224.586443285","508.22","350344.09090909094","7845"
"12","18","100","0.5","25000","252","0.37","37","1500193.748449825","500.72","307306.8181818182","7758.65"
"10","18","100","0.5","25000","312","0.5","50","2011623.0145006361","487.76","313621.3636363636","7860.15"
"11","18","100","0.5","25000","256","0.36","36","1605975.6318703503","523.51","334805.9090909091","7918.05"
"13","18","100","0.5","25000","250","0.42","42","1627114.7760560988","513.82","338044.09090909094","7948.35"
"16","18","100","0.5","25000","135","0.46","46","861879.6497592333","490.13","323100","7824.75"
"18","18","100","0.5","25000","103","0.37","37","680499.2655585125","511.57","297882.2727272726","7866"
"17","18","100","0.5","25000","115","0.54","54","749688.0728341517","487.8","355540.9090909091","7877.15"
"14","18","100","0.5","25000","230","0.4","40","1456255.63696931","508.22","350344.090909091","7845"
"12","18","100","0.5","25000","253","0.37","37","1505784.0017245284","500.72","307306.81818181823","7758.65"
"10","18","100","0.5","25000","313","0.5","50","2018043.5792598007","487.76","313621.36363636376","7860.15"
"15","18","100","0.5","25000","168","0.48","48","1108530.4612075642","497.68","391585.90909090894","7948.75"
"13","18","100","0.5","25000","251","0.42","42","1633278.781513193","513.82","338044.090909091","7948.35"
"11","18","100","0.5","25000","257","0.36","36","1611698.4122717706","523.51","334805.9090909092","7918.05"
"16","18","100","0.5","25000","136","0.46","46","868115.7140307314","490.13","323100.00000000006","7824.75"
"18","18","100","0.5","25000","104","0.37","37","686185.3934903085","511.57","297882.2727272727","7866"
"10","18","100","0.5","25000","314","0.5","50","2024464.1440189683","487.76","313621.36363636365","7860.15"
"12","18","100","0.5","25000","254","0.37","37","1511374.2549992308","500.72","307306.8181818181","7758.65"
"11","18","100","0.5","25000","258","0.36","36","1617421.1926731905","523.51","334805.9090909091","7918.05"
"17","18","100","0.5","25000","116","0.55","55","754663.1526958575","485.73","355540.9090909091","7877.15"
"15","18","100","0.5","25000","169","0.48","48","1114708.6379242272","497.68","391585.90909090923","7948.75"
"16","18","100","0.5","25000","137","0.46","46","874351.7783022289","490.13","323100","7824.75"
"13","18","100","0.5","25000","252","0.42","42","1639442.7869702869","513.82","338044.0909090909","7948.35"
"14","18","100","0.5","25000","231","0.41","41","1460635.745553849","506.19","350344.09090909077","7845"
"10","18","100","0.5","25000","315","0.5","50","2030884.7087781334","487.76","313621.36363636353","7860.15"
"11","18","100","0.5","25000","259","0.36","36","1623143.9730746117","523.51","334805.9090909091","7918.05"
"12","18","100","0.5","25000","255","0.37","37","1516964.5082739345","500.72","307306.81818181823","7758.65"
"13","18","100","0.5","25000","253","0.42","42","1645606.7924273803","513.82","338044.09090909094","7948.35"
"17","18","100","0.5","25000","117","0.55","55","761089.2676267099","485.73","355540.90909090906","7877.15"
"15","18","100","0.5","25000","170","0.48","48","1120886.8146408899","497.68","391585.90909090935","7948.75"
"16","18","100","0.5","25000","138","0.46","46","880587.8425737259","490.13","323099.99999999994","7824.75"
"14","18","100","0.5","25000","232","0.41","41","1466748.299846118","506.19","350344.09090909094","7845"
"18","18","100","0.5","25000","105","0.37","37","691871.5214221048","511.57","297882.27272727265","7866"
