"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"increased-friend-lending-prob-experiment"
"04/14/2024 12:10:05:136 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"3","7","100","1","25000","217","0.39","39","1465277.396864224","533.33","903622.2727272727","7974.7"
"10","7","100","1","25000","83","0","0","1051736.2288658295","592.58","540509.5454545454","7962.9"
"11","7","100","1","25000","9","0","0","143855.8681674574","575.99","57889.090909090926","7879.95"
"5","7","100","1","25000","253","0","0","1814583.6276139384","578.79","228356.3636363636","7893.95"
"4","7","100","1","25000","258","0.27","27","1740612.4115860108","529.91","829653.6363636362","7840.1"
"2","7","100","1","25000","211","0.38","38","1435273.7441918277","500.92","895513.1818181815","7816.8"
"6","7","100","1","25000","228","0.41","41","1596352.5303176176","511.97","1062075.9090909092","7908.55"
"1","7","100","1","25000","288","0.41","41","1928044.6497859147","511.12","794129.0909090906","7864"
"10","7","100","1","25000","84","0","0","1062387.1422261947","592.58","546642.272727273","7962.9"
"7","7","100","1","25000","202","0.42","42","1313298.682722026","500.13","768200.9090909091","7862.35"
"11","7","100","1","25000","10","0","0","156388.87537927192","575.99","63498.63636363636","7879.95"
"3","7","100","1","25000","218","0.39","39","1470630.4499351732","533.33","903622.272727272","7974.7"
"5","7","100","1","25000","254","0","0","1820678.5437323335","578.79","228356.3636363636","7893.95"
"4","7","100","1","25000","259","0.27","27","1745291.0279895223","529.91","829653.6363636364","7840.1"
"10","7","100","1","25000","85","0","0","1073911.1285750652","592.58","553685.4545454546","7962.9"
"11","7","100","1","25000","11","0","0","169825.47356967963","575.99","70051.81818181818","7879.95"
"1","7","100","1","25000","289","0.41","41","1933812.4574238916","511.12","794129.0909090906","7864"
"2","7","100","1","25000","212","0.38","38","1440626.0502886036","500.92","895513.1818181814","7816.8"
"7","7","100","1","25000","203","0.42","42","1319055.181867377","500.13","768200.909090909","7862.35"
"6","7","100","1","25000","229","0.41","41","1601588.3102181372","511.97","1062075.9090909096","7908.55"
"10","7","100","1","25000","86","0","0","1084772.812084985","592.58","560100.4545454545","7962.9"
"5","7","100","1","25000","255","0","0","1826773.459850727","578.79","228356.3636363636","7893.95"
"4","7","100","1","25000","260","0.27","27","1749969.644393033","529.91","829653.6363636364","7840.1"
"11","7","100","1","25000","12","0","0","181858.12199930364","575.99","75224.54545454546","7879.95"
"3","7","100","1","25000","219","0.39","39","1475983.5030061223","533.33","903622.2727272722","7974.7"
"10","7","100","1","25000","87","0","0","1095611.1247587607","592.58","566528.6363636364","7962.9"
"1","7","100","1","25000","290","0.41","41","1939580.2650618681","511.12","794129.0909090908","7864"
"2","7","100","1","25000","213","0.38","38","1445978.3563853782","500.92","895513.1818181814","7816.8"
"11","7","100","1","25000","13","0","0","194938.7992405634","575.99","81480.00000000001","7879.95"
"7","7","100","1","25000","204","0.42","42","1324811.681012728","500.13","768200.909090909","7862.35"
"10","7","100","1","25000","88","0","0","1106569.1900250323","592.58","573112.2727272728","7962.9"
"4","7","100","1","25000","261","0.27","27","1754648.2607965446","529.91","829653.6363636362","7840.1"
"5","7","100","1","25000","256","0","0","1832868.3759691205","578.79","228356.3636363636","7893.95"
"6","7","100","1","25000","230","0.41","41","1606824.0901186576","511.97","1062075.909090909","7908.55"
"11","7","100","1","25000","14","0","0","208264.69934235193","575.99","88019.09090909097","7879.95"
"10","7","100","1","25000","89","0","0","1118907.1151198081","592.58","581118.6363636362","7962.9"
"1","7","100","1","25000","291","0.41","41","1945348.0726998458","511.12","794129.0909090905","7864"
"3","7","100","1","25000","220","0.39","39","1481336.5560770705","533.33","903622.2727272722","7974.7"
"2","7","100","1","25000","214","0.38","38","1451330.662482154","500.92","895513.1818181818","7816.8"
"11","7","100","1","25000","15","0","0","221296.2923942873","575.99","94292.27272727274","7879.95"
"5","7","100","1","25000","257","0","0","1838963.2920875154","578.79","228356.3636363636","7893.95"
"7","7","100","1","25000","205","0.42","42","1330568.1801580787","500.13","768200.9090909087","7862.35"
"4","7","100","1","25000","262","0.27","27","1759326.877200055","529.91","829653.6363636364","7840.1"
"6","7","100","1","25000","231","0.41","41","1612059.8700191781","511.97","1062075.9090909092","7908.55"
"10","7","100","1","25000","90","0","0","1130009.6947554522","592.58","587925.9090909092","7962.9"
"1","7","100","1","25000","292","0.41","41","1951115.8803378225","511.12","794129.0909090906","7864"
"3","7","100","1","25000","221","0.39","39","1486689.609148019","533.33","903622.2727272725","7974.7"
"11","7","100","1","25000","16","0","0","234518.75285468865","575.99","100785.90909090909","7879.95"
"4","7","100","1","25000","263","0.27","27","1764005.4936035648","529.91","829653.6363636361","7840.1"
"7","7","100","1","25000","206","0.42","42","1336324.67930343","500.13","768200.9090909091","7862.35"
"6","7","100","1","25000","232","0.41","41","1617295.6499196973","511.97","1062075.909090909","7908.55"
"2","7","100","1","25000","215","0.38","38","1456682.9685789286","500.92","895513.1818181819","7816.8"
"10","7","100","1","25000","91","0","0","1140321.2398557852","592.58","593975","7962.9"
"5","7","100","1","25000","258","0","0","1845058.2082059092","578.79","228356.36363636365","7893.95"
"11","7","100","1","25000","17","0","0","248088.95672959805","575.99","107660.45454545454","7879.95"
"1","7","100","1","25000","293","0.41","41","1956883.6879758004","511.12","794129.0909090904","7864"
"3","7","100","1","25000","222","0.39","39","1492042.662218968","533.33","903622.2727272727","7974.7"
"4","7","100","1","25000","264","0.27","27","1768684.1100070756","529.91","829653.6363636364","7840.1"
"10","7","100","1","25000","92","0","0","1151693.1846946925","592.58","601122.2727272728","7962.9"
"11","7","100","1","25000","18","0","0","260962.77415055194","575.99","113869.54545454547","7879.95"
"7","7","100","1","25000","207","0.42","42","1342081.1784487804","500.13","768200.909090909","7862.35"
"6","7","100","1","25000","233","0.41","41","1622531.429820217","511.97","1062075.9090909092","7908.55"
"2","7","100","1","25000","216","0.38","38","1462035.2746757036","500.92","895513.1818181818","7816.8"
"5","7","100","1","25000","259","0","0","1851153.1243243024","578.79","228356.36363636356","7893.95"
"1","7","100","1","25000","294","0.41","41","1962651.495613777","511.12","794129.0909090906","7864"
"10","7","100","1","25000","93","0","0","1162411.113915477","592.58","607650.9090909091","7962.9"
"3","7","100","1","25000","223","0.39","39","1497395.715289917","533.33","903622.2727272725","7974.7"
"4","7","100","1","25000","265","0.27","27","1773362.7264105857","529.91","829653.6363636367","7840.1"
"11","7","100","1","25000","19","0","0","274740.5099440913","575.99","121015.90909090916","7879.95"
"10","7","100","1","25000","94","0","0","1174069.5814184546","592.58","615161.3636363636","7962.9"
"6","7","100","1","25000","234","0.41","41","1627767.2097207364","511.97","1062075.909090909","7908.55"
"7","7","100","1","25000","208","0.42","42","1347837.6775941316","500.13","768200.9090909087","7862.35"
"2","7","100","1","25000","217","0.38","38","1467387.580772479","500.92","895513.1818181818","7816.8"
"1","7","100","1","25000","295","0.41","41","1968419.303251755","511.12","794129.0909090906","7864"
"3","7","100","1","25000","224","0.39","39","1502748.7683608662","533.33","903622.2727272727","7974.7"
"5","7","100","1","25000","260","0","0","1857248.040442697","578.79","228356.3636363636","7893.95"
"4","7","100","1","25000","266","0.27","27","1778041.3428140962","529.91","829653.6363636364","7840.1"
"11","7","100","1","25000","20","0","0","287201.4083764711","575.99","126872.72727272726","7879.95"
"6","7","100","1","25000","235","0.41","41","1633002.9896212572","511.97","1062075.909090909","7908.55"
"7","7","100","1","25000","209","0.42","42","1353594.176739483","500.13","768200.9090909087","7862.35"
"2","7","100","1","25000","218","0.38","38","1472739.886869254","500.92","895513.1818181821","7816.8"
"10","7","100","1","25000","95","0","0","1184743.1901285152","592.58","621722.7272727272","7962.9"
"1","7","100","1","25000","296","0.41","41","1974187.110889731","511.12","794129.0909090906","7864"
"4","7","100","1","25000","267","0.27","27","1782719.9592176073","529.91","829653.6363636364","7840.1"
"11","7","100","1","25000","21","0","0","300003.3324041751","575.99","133099.0909090909","7879.95"
"5","7","100","1","25000","261","0","0","1863342.956561091","578.79","228356.36363636365","7893.95"
"3","7","100","1","25000","225","0.39","39","1508101.8214318145","533.33","903622.2727272728","7974.7"
"6","7","100","1","25000","236","0.41","41","1638238.769521777","511.97","1062075.909090909","7908.55"
"2","7","100","1","25000","219","0.38","38","1478092.1929660297","500.92","895513.181818182","7816.8"
"7","7","100","1","25000","210","0.42","42","1359350.675884833","500.13","768200.909090909","7862.35"
"11","7","100","1","25000","22","0","0","313252.17733159335","575.99","139815.90909090915","7879.95"
"10","7","100","1","25000","96","0","0","1195507.8860971355","592.58","628411.3636363635","7962.9"
"1","7","100","1","25000","297","0.41","41","1979954.9185277084","511.12","794129.0909090913","7864"
"6","7","100","1","25000","237","0.41","41","1643474.5494222972","511.97","1062075.9090909087","7908.55"
"3","7","100","1","25000","226","0.39","39","1513454.8745027634","533.33","903622.2727272728","7974.7"
"4","7","100","1","25000","268","0.27","27","1787398.5756211183","529.91","829653.6363636361","7840.1"
"5","7","100","1","25000","262","0","0","1869437.8726794857","578.79","228356.36363636368","7893.95"
"2","7","100","1","25000","220","0.38","38","1483444.499062805","500.92","895513.1818181813","7816.8"
"11","7","100","1","25000","23","0","0","325371.82242516","575.99","145433.18181818182","7879.95"
"10","7","100","1","25000","97","0","0","1204572.2072322175","592.58","633427.7272727273","7962.9"
"10","7","100","1","25000","98","0","0","1215010.0968553517","592.58","639853.1818181818","7962.9"
"6","7","100","1","25000","238","0.41","41","1648710.3293228163","511.97","1062075.9090909092","7908.55"
"11","7","100","1","25000","24","0","0","339173.42683396454","575.99","152774.99999999997","7879.95"
"7","7","100","1","25000","211","0.42","42","1365107.175030185","500.13","768200.9090909091","7862.35"
"1","7","100","1","25000","298","0.41","41","1985722.7261656853","511.12","794129.0909090906","7864"
"5","7","100","1","25000","263","0","0","1875532.7887978798","578.79","228356.36363636365","7893.95"
"3","7","100","1","25000","227","0.39","39","1518807.9275737128","533.33","903622.2727272725","7974.7"
"4","7","100","1","25000","269","0.27","27","1792077.1920246286","529.91","829653.6363636366","7840.1"
"2","7","100","1","25000","221","0.38","38","1488796.8051595797","500.92","895513.1818181819","7816.8"
"10","7","100","1","25000","99","0","0","1226318.0978827134","592.58","647189.0909090906","7962.9"
"11","7","100","1","25000","25","0","0","351451.26941152645","575.99","158619.09090909085","7879.95"
"6","7","100","1","25000","239","0.41","41","1653946.1092233378","511.97","1062075.9090909094","7908.55"
"1","7","100","1","25000","299","0.41","41","1991490.5338036628","511.12","794129.0909090905","7864"
"7","7","100","1","25000","212","0.42","42","1370863.6741755358","500.13","768200.909090909","7862.35"
"10","7","100","1","25000","100","0","0","1236565.9062294904","592.58","653499.5454545454","7962.9"
"2","7","100","1","25000","222","0.38","38","1494149.1112563554","500.92","895513.181818182","7816.8"
"5","7","100","1","25000","264","0","0","1881627.704916274","578.79","228356.36363636365","7893.95"
"11","7","100","1","25000","26","0","0","364541.150865017","575.99","165305.4545454546","7879.95"
"3","7","100","1","25000","228","0.39","39","1524160.9806446615","533.33","903622.2727272727","7974.7"
"6","7","100","1","25000","240","0.41","41","1659181.889123858","511.97","1062075.9090909094","7908.55"
"4","7","100","1","25000","270","0.29","29","1793898.3839328175","527.34","829653.6363636366","7840.1"
"10","7","100","1","25000","101","0","0","1246297.9704346466","592.58","659326.3636363635","7962.9"
"1","7","100","1","25000","300","0.41","41","1997258.3414416406","511.12","794129.0909090909","7864"
"7","7","100","1","25000","213","0.42","42","1376620.1733208862","500.13","768200.9090909087","7862.35"
"11","7","100","1","25000","27","0","0","377592.21261226415","575.99","171985.90909090903","7879.95"
"2","7","100","1","25000","223","0.38","38","1499501.4173531302","500.92","895513.1818181815","7816.8"
"10","7","100","1","25000","102","0","0","1255697.496766865","592.58","664851.3636363634","7962.9"
"3","7","100","1","25000","229","0.39","39","1529514.0337156102","533.33","903622.2727272724","7974.7"
"4","7","100","1","25000","271","0.29","29","1798779.1473034981","527.34","829653.6363636361","7840.1"
"1","7","100","1","25000","301","0.41","41","2003026.1490796173","511.12","794129.0909090908","7864"
"6","7","100","1","25000","241","0.41","41","1664417.669024377","511.97","1062075.9090909094","7908.55"
"5","7","100","1","25000","265","0","0","1887722.6210346676","578.79","228356.3636363636","7893.95"
"7","7","100","1","25000","214","0.42","42","1382376.6724662373","500.13","768200.9090909087","7862.35"
"11","7","100","1","25000","28","0","0","390985.5902766641","575.99","179043.1818181818","7879.95"
"10","7","100","1","25000","103","0","0","1265846.6798146907","592.58","671160.909090909","7962.9"
"3","7","100","1","25000","230","0.39","39","1534867.0867865586","533.33","903622.2727272727","7974.7"
"2","7","100","1","25000","224","0.38","38","1504853.7234499059","500.92","895513.1818181819","7816.8"
"1","7","100","1","25000","302","0.41","41","2008793.9567175943","511.12","794129.0909090905","7864"
"4","7","100","1","25000","272","0.29","29","1803659.91067418","527.34","829653.6363636366","7840.1"
"10","7","100","1","25000","104","0","0","1276590.771224688","592.58","678103.1818181819","7962.9"
"5","7","100","1","25000","266","0","0","1893817.5371530624","578.79","228356.36363636368","7893.95"
"6","7","100","1","25000","242","0.41","41","1669653.4489248968","511.97","1062075.909090909","7908.55"
"11","7","100","1","25000","29","0","0","403811.8007755542","575.99","185562.27272727282","7879.95"
"7","7","100","1","25000","215","0.42","42","1388133.171611588","500.13","768200.909090909","7862.35"
"3","7","100","1","25000","231","0.39","39","1540220.1398575073","533.33","903622.2727272725","7974.7"
"10","7","100","1","25000","105","0","0","1287885.5417218087","592.58","685637.2727272725","7962.9"
"4","7","100","1","25000","273","0.29","29","1808540.6740448603","527.34","829653.6363636366","7840.1"
"1","7","100","1","25000","303","0.41","41","2014561.7643555715","511.12","794129.0909090905","7864"
"2","7","100","1","25000","225","0.38","38","1510206.029546681","500.92","895513.181818182","7816.8"
"11","7","100","1","25000","30","0","0","417047.71686003916","575.99","192527.2727272727","7879.95"
"5","7","100","1","25000","267","0","0","1899912.4532714572","578.79","228356.3636363636","7893.95"
"6","7","100","1","25000","243","0.41","41","1674889.228825417","511.97","1062075.9090909087","7908.55"
"10","7","100","1","25000","106","0","0","1297952.2427449622","592.58","691978.1818181815","7962.9"
"7","7","100","1","25000","216","0.42","42","1393889.6707569396","500.13","768200.909090909","7862.35"
"3","7","100","1","25000","232","0.39","39","1545573.192928457","533.33","903622.2727272722","7974.7"
"4","7","100","1","25000","274","0.29","29","1813421.4374155411","527.34","829653.6363636361","7840.1"
"1","7","100","1","25000","304","0.41","41","2020329.5719935482","511.12","794129.0909090909","7864"
"11","7","100","1","25000","31","0","0","429837.5112711852","575.99","199076.3636363636","7879.95"
"10","7","100","1","25000","107","0","0","1308528.4267083213","592.58","698866.3636363638","7962.9"
"6","7","100","1","25000","244","0.41","41","1680125.0087259372","511.97","1062075.909090909","7908.55"
"2","7","100","1","25000","226","0.38","38","1515558.335643456","500.92","895513.1818181815","7816.8"
"7","7","100","1","25000","217","0.42","42","1399646.1699022905","500.13","768200.909090909","7862.35"
"5","7","100","1","25000","268","0","0","1906007.3693898504","578.79","228356.3636363637","7893.95"
"3","7","100","1","25000","233","0.39","39","1550926.2459994054","533.33","903622.2727272725","7974.7"
"1","7","100","1","25000","305","0.41","41","2026097.3796315258","511.12","794129.0909090908","7864"
"10","7","100","1","25000","108","0","0","1318693.1333590548","592.58","705379.0909090906","7962.9"
"4","7","100","1","25000","275","0.29","29","1818302.2007862236","527.34","829653.6363636361","7840.1"
"11","7","100","1","25000","32","0","0","442711.6159925982","575.99","205740.45454545465","7879.95"
"7","7","100","1","25000","218","0.42","42","1405402.669047641","500.13","768200.9090909087","7862.35"
"2","7","100","1","25000","227","0.38","38","1520910.6417402315","500.92","895513.1818181812","7816.8"
"10","7","100","1","25000","109","0","0","1329291.1893095213","592.58","712363.6363636361","7962.9"
"3","7","100","1","25000","234","0.39","39","1556279.299070354","533.33","903622.2727272727","7974.7"
"5","7","100","1","25000","269","0","0","1912102.2855082445","578.79","228356.3636363636","7893.95"
"4","7","100","1","25000","276","0.29","29","1823182.9641569036","527.34","829653.6363636362","7840.1"
"6","7","100","1","25000","245","0.41","41","1685360.788626457","511.97","1062075.9090909092","7908.55"
"1","7","100","1","25000","306","0.41","41","2031865.1872695037","511.12","794129.0909090905","7864"
"11","7","100","1","25000","33","0","0","454854.53939135745","575.99","211700.45454545468","7879.95"
"10","7","100","1","25000","110","0","0","1338710.885898868","592.58","718202.2727272729","7962.9"
"7","7","100","1","25000","219","0.42","42","1411159.1681929922","500.13","768200.909090909","7862.35"
"2","7","100","1","25000","228","0.38","38","1526262.9478370068","500.92","895513.1818181818","7816.8"
"3","7","100","1","25000","235","0.39","39","1561632.352141303","533.33","903622.2727272724","7974.7"
"4","7","100","1","25000","277","0.29","29","1828063.727527585","527.34","829653.6363636366","7840.1"
"5","7","100","1","25000","270","0","0","1918197.2016266384","578.79","228356.36363636365","7893.95"
"10","7","100","1","25000","111","0","0","1347607.6910517756","592.58","723548.181818182","7962.9"
"1","7","100","1","25000","307","0.41","41","2037632.99490748","511.12","794129.0909090909","7864"
"7","7","100","1","25000","220","0.42","42","1416915.6673383426","500.13","768200.9090909091","7862.35"
"11","7","100","1","25000","34","0","0","467767.5225917482","575.99","218468.18181818194","7879.95"
"6","7","100","1","25000","246","0.41","41","1690596.5685269777","511.97","1062075.9090909087","7908.55"
"10","7","100","1","25000","112","0","0","1358415.9140881174","592.58","730845.9090909091","7962.9"
"2","7","100","1","25000","229","0.38","38","1531615.253933782","500.92","895513.1818181815","7816.8"
"3","7","100","1","25000","236","0.39","39","1566985.4052122515","533.33","903622.2727272727","7974.7"
"4","7","100","1","25000","278","0.29","29","1832944.4908982664","527.34","829653.6363636364","7840.1"
"1","7","100","1","25000","308","0.41","41","2043400.802545457","511.12","794129.0909090909","7864"
"11","7","100","1","25000","35","0","0","480081.97569585196","575.99","224666.36363636356","7879.95"
"7","7","100","1","25000","221","0.42","42","1422672.1664836938","500.13","768200.9090909087","7862.35"
"10","7","100","1","25000","113","0","0","1367816.0960632158","592.58","736768.6363636368","7962.9"
"5","7","100","1","25000","271","0","0","1924292.1177450342","578.79","228356.3636363637","7893.95"
"6","7","100","1","25000","247","0.41","41","1695832.3484274978","511.97","1062075.909090909","7908.55"
"4","7","100","1","25000","279","0.29","29","1837825.2542689473","527.34","829653.6363636361","7840.1"
"2","7","100","1","25000","230","0.38","38","1536967.5600305574","500.92","895513.1818181818","7816.8"
"10","7","100","1","25000","114","0","0","1378311.7314070484","592.58","743825.9090909091","7962.9"
"1","7","100","1","25000","309","0.41","41","2049168.610183433","511.12","794129.0909090908","7864"
"7","7","100","1","25000","222","0.42","42","1428428.6656290453","500.13","768200.9090909086","7862.35"
"11","7","100","1","25000","36","0","0","493355.00171858526","575.99","231856.8181818182","7879.95"
"3","7","100","1","25000","237","0.39","39","1572338.4582832009","533.33","903622.2727272724","7974.7"
"6","7","100","1","25000","248","0.41","41","1701068.1283280172","511.97","1062075.9090909092","7908.55"
"10","7","100","1","25000","115","0","0","1387685.8926251838","592.58","749794.9999999994","7962.9"
"4","7","100","1","25000","280","0.29","29","1842706.0176396274","527.34","829653.6363636364","7840.1"
"5","7","100","1","25000","272","0","0","1930387.0338634274","578.79","228356.36363636356","7893.95"
"2","7","100","1","25000","231","0.38","38","1542319.8661273324","500.92","895513.1818181819","7816.8"
"10","7","100","1","25000","116","0","0","1397226.602353002","592.58","755965.0000000003","7962.9"
"11","7","100","1","25000","37","0","0","506164.12602478685","575.99","238616.36363636373","7879.95"
"1","7","100","1","25000","310","0.41","41","2054936.4178214115","511.12","794129.0909090909","7864"
"7","7","100","1","25000","223","0.42","42","1434185.1647743958","500.13","768200.9090909091","7862.35"
"3","7","100","1","25000","238","0.39","39","1577691.5113541498","533.33","903622.2727272724","7974.7"
"10","7","100","1","25000","117","0","0","1406814.9911363325","592.58","762217.7272727275","7962.9"
"4","7","100","1","25000","281","0.29","29","1847586.7810103085","527.34","829653.6363636362","7840.1"
"6","7","100","1","25000","249","0.41","41","1706303.9082285382","511.97","1062075.9090909092","7908.55"
"2","7","100","1","25000","232","0.38","38","1547672.1722241072","500.92","895513.1818181818","7816.8"
"11","7","100","1","25000","38","0","0","518356.86702735437","575.99","244789.0909090909","7879.95"
"5","7","100","1","25000","273","0","0","1936481.9499818212","578.79","228356.36363636365","7893.95"
"1","7","100","1","25000","311","0.41","41","2060704.2254593875","511.12","794129.0909090906","7864"
"10","7","100","1","25000","118","0","0","1415795.4509480945","592.58","767894.5454545454","7962.9"
"7","7","100","1","25000","224","0.42","42","1439941.6639197469","500.13","768200.909090909","7862.35"
"3","7","100","1","25000","239","0.39","39","1583044.5644250987","533.33","903622.2727272725","7974.7"
"4","7","100","1","25000","282","0.29","29","1852467.5443809896","527.34","829653.6363636364","7840.1"
"6","7","100","1","25000","250","0.41","41","1711539.6881290576","511.97","1062075.9090909092","7908.55"
"10","7","100","1","25000","119","0","0","1425453.7811750856","592.58","774284.5454545454","7962.9"
"11","7","100","1","25000","39","0","0","532038.7595390045","575.99","252491.8181818182","7879.95"
"2","7","100","1","25000","233","0.38","38","1553024.4783208824","500.92","895513.1818181815","7816.8"
"5","7","100","1","25000","274","0","0","1942576.8661002147","578.79","228356.36363636353","7893.95"
"1","7","100","1","25000","312","0.41","41","2066472.0330973654","511.12","794129.0909090908","7864"
"7","7","100","1","25000","225","0.42","42","1445698.1630650985","500.13","768200.909090909","7862.35"
"10","7","100","1","25000","120","0","0","1434752.7109871642","592.58","780349.0909090909","7962.9"
"4","7","100","1","25000","283","0.29","29","1857348.3077516707","527.34","829653.6363636361","7840.1"
"6","7","100","1","25000","251","0.41","41","1716775.4680295778","511.97","1062075.9090909092","7908.55"
"11","7","100","1","25000","40","0","0","543926.1016534762","575.99","258428.18181818182","7879.95"
"3","7","100","1","25000","240","0.39","39","1588397.617496047","533.33","903622.2727272724","7974.7"
"10","7","100","1","25000","121","0","0","1444119.364998682","592.58","786515.4545454548","7962.9"
"1","7","100","1","25000","313","0.41","41","2072239.840735342","511.12","794129.0909090909","7864"
"7","7","100","1","25000","226","0.42","42","1451454.6622104493","500.13","768200.909090909","7862.35"
"5","7","100","1","25000","275","0","0","1948671.78221861","578.79","228356.3636363636","7893.95"
"4","7","100","1","25000","284","0.29","29","1862229.0711223518","527.34","829653.6363636368","7840.1"
"2","7","100","1","25000","234","0.38","38","1558376.784417658","500.92","895513.1818181818","7816.8"
"11","7","100","1","25000","41","0","0","556544.0333036769","575.99","265127.2727272728","7879.95"
"6","7","100","1","25000","252","0.41","41","1722011.247930097","511.97","1062075.9090909087","7908.55"
"10","7","100","1","25000","122","0","0","1454011.4260409765","592.58","793244.0909090909","7962.9"
"10","7","100","1","25000","123","0","0","1462800.9565593302","592.58","798901.8181818186","7962.9"
"1","7","100","1","25000","314","0.41","41","2078007.6483733195","511.12","794129.0909090909","7864"
"7","7","100","1","25000","227","0.42","42","1457211.1613558","500.13","768200.9090909086","7862.35"
"4","7","100","1","25000","285","0.29","29","1867109.8344930334","527.34","829653.636363636","7840.1"
"5","7","100","1","25000","276","0","0","1954766.6983370034","578.79","228356.3636363636","7893.95"
"3","7","100","1","25000","241","0.39","39","1593750.6705669973","533.33","903622.2727272725","7974.7"
"11","7","100","1","25000","42","0","0","568542.2271255637","575.99","271235.9090909092","7879.95"
"10","7","100","1","25000","124","0","0","1472003.7363443442","592.58","805006.8181818185","7962.9"
"6","7","100","1","25000","253","0.41","41","1727247.027830618","511.97","1062075.9090909087","7908.55"
"2","7","100","1","25000","235","0.38","38","1563729.0905144343","500.92","895513.1818181818","7816.8"
"10","7","100","1","25000","125","0","0","1482061.1766070204","592.58","812005.4545454541","7962.9"
"1","7","100","1","25000","315","0.41","41","2083775.4560112967","511.12","794129.0909090909","7864"
"4","7","100","1","25000","286","0.29","29","1871990.5978637156","527.34","829653.6363636361","7840.1"
"11","7","100","1","25000","43","0","0","581103.0923911496","575.99","277939.54545454547","7879.95"
"5","7","100","1","25000","277","0","0","1960861.614455398","578.79","228356.3636363636","7893.95"
"7","7","100","1","25000","228","0.42","42","1462967.6605011509","500.13","768200.909090909","7862.35"
"10","7","100","1","25000","126","0","0","1490560.3246689478","592.58","817476.818181818","7962.9"
"6","7","100","1","25000","254","0.41","41","1732482.8077311374","511.97","1062075.9090909094","7908.55"
"3","7","100","1","25000","242","0.39","39","1599103.7236379453","533.33","903622.2727272725","7974.7"
"10","7","100","1","25000","127","0","0","1500866.690266293","592.58","824796.8181818187","7962.9"
"2","7","100","1","25000","236","0.38","38","1569081.3966112093","500.92","895513.1818181814","7816.8"
"11","7","100","1","25000","44","0","0","593170.6011970169","575.99","284181.36363636376","7879.95"
"1","7","100","1","25000","316","0.41","41","2089543.2636492734","511.12","794129.0909090906","7864"
"7","7","100","1","25000","229","0.42","42","1468724.1596465018","500.13","768200.9090909091","7862.35"
"5","7","100","1","25000","278","0","0","1966956.5305737925","578.79","228356.36363636365","7893.95"
"4","7","100","1","25000","287","0.29","29","1876871.3612343955","527.34","829653.6363636364","7840.1"
"10","7","100","1","25000","128","0","0","1511182.622591774","592.58","832167.2727272727","7962.9"
"6","7","100","1","25000","255","0.41","41","1737718.5876316577","511.97","1062075.909090909","7908.55"
"3","7","100","1","25000","243","0.39","39","1604456.7767088935","533.33","903622.2727272727","7974.7"
"11","7","100","1","25000","45","0","0","605127.1175875328","575.99","290342.7272727272","7879.95"
"2","7","100","1","25000","237","0.38","38","1574433.7027079838","500.92","895513.1818181818","7816.8"
"10","7","100","1","25000","129","0","0","1519833.345943029","592.58","837904.5454545454","7962.9"
"4","7","100","1","25000","288","0.29","29","1881752.1246050773","527.34","829653.6363636367","7840.1"
"7","7","100","1","25000","230","0.42","42","1474480.6587918522","500.13","768200.909090909","7862.35"
"5","7","100","1","25000","279","0","0","1973051.4466921866","578.79","228356.3636363636","7893.95"
"1","7","100","1","25000","317","0.41","41","2095311.0712872492","511.12","794129.0909090908","7864"
"6","7","100","1","25000","256","0.41","41","1742954.3675321778","511.97","1062075.9090909092","7908.55"
"3","7","100","1","25000","244","0.39","39","1609809.8297798422","533.33","903622.2727272728","7974.7"
"10","7","100","1","25000","130","0","0","1528405.7862319413","592.58","843595.4545454544","7962.9"
"11","7","100","1","25000","46","0","0","617849.4678417261","575.99","297303.6363636364","7879.95"
"2","7","100","1","25000","238","0.38","38","1579786.0088047588","500.92","895513.1818181814","7816.8"
"7","7","100","1","25000","231","0.42","42","1480237.1579372035","500.13","768200.9090909091","7862.35"
"10","7","100","1","25000","131","0","0","1537810.5259356066","592.58","850155.4545454544","7962.9"
"4","7","100","1","25000","289","0.29","29","1886632.887975757","527.34","829653.6363636361","7840.1"
"1","7","100","1","25000","318","0.41","41","2101078.8789252276","511.12","794129.0909090906","7864"
"5","7","100","1","25000","280","0","0","1979146.3628105798","578.79","228356.36363636368","7893.95"
"6","7","100","1","25000","257","0.41","41","1748190.1474326975","511.97","1062075.909090909","7908.55"
"3","7","100","1","25000","245","0.39","39","1615162.8828507916","533.33","903622.2727272724","7974.7"
"11","7","100","1","25000","47","0","0","630201.4038299904","575.99","303926.8181818181","7879.95"
"10","7","100","1","25000","132","0","0","1546432.0137938797","592.58","855965.4545454546","7962.9"
"7","7","100","1","25000","232","0.42","42","1485993.657082555","500.13","768200.9090909092","7862.35"
"4","7","100","1","25000","290","0.29","29","1891513.651346439","527.34","829653.6363636362","7840.1"
"2","7","100","1","25000","239","0.38","38","1585138.3149015347","500.92","895513.181818182","7816.8"
"1","7","100","1","25000","319","0.41","41","2106846.686563203","511.12","794129.0909090906","7864"
