"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"low-interest-rate-credit-default-experiment"
"04/14/2024 12:09:45:124 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"23","4","100","0.5","25000","356","0.27","27","2698595.0968116866","524.24","1617711.363636363","7854"
"25","4","100","0.5","25000","259","0.42","42","1916342.0673275753","529.35","1710508.1818181819","8075.55"
"26","4","100","0.5","25000","207","0","0","2482430.5966487965","585.9","1378473.6363636362","7929.5"
"32","4","100","0.5","25000","11","0","0","158143.7700934769","555.54","56858.18181818181","7777.7"
"27","4","100","0.5","25000","248","0.25","25","2206900.179608071","560.7","1577205.4545454546","7981.9"
"28","4","100","0.5","25000","129","0","0","1103458.6598012312","565.98","233761.81818181812","7829.9"
"29","4","100","0.5","25000","167","0","0","2011501.0654583478","576.06","1033693.6363636364","7880.3"
"31","4","100","0.5","25000","18","0","0","260962.6579285414","569.23","112014.5454545455","7846.15"
"30","4","100","0.5","25000","106","0","0","1278300.027112052","583.96","596508.6363636362","7919.8"
"32","4","100","0.5","25000","12","0","0","170779.40020195473","555.54","62523.18181818181","7777.7"
"25","4","100","0.5","25000","260","0.42","42","1921772.2561713653","529.35","1710508.1818181826","8075.55"
"31","4","100","0.5","25000","19","0","0","274748.17711087735","569.23","119000.9090909091","7846.15"
"29","4","100","0.5","25000","168","0","0","2021212.9293020999","576.06","1039200.4545454549","7880.3"
"32","4","100","0.5","25000","13","0","0","181855.73348026734","555.54","66643.63636363638","7777.7"
"26","4","100","0.5","25000","208","0","0","2491461.45353829","585.9","1384389.9999999993","7929.5"
"23","4","100","0.5","25000","357","0.27","27","2703017.190159995","524.24","1617711.3636363635","7854"
"30","4","100","0.5","25000","107","0","0","1283838.9584417362","583.96","596508.6363636364","7919.8"
"28","4","100","0.5","25000","130","0","0","1109910.5046758228","565.98","233761.81818181812","7829.9"
"27","4","100","0.5","25000","249","0.25","25","2210890.7346611437","560.7","1577205.4545454555","7981.9"
"31","4","100","0.5","25000","20","0","0","287921.51315339655","569.23","125391.81818181816","7846.15"
"32","4","100","0.5","25000","14","0","0","193645.58932095364","555.54","71494.54545454547","7777.7"
"25","4","100","0.5","25000","261","0.42","42","1927202.445015155","529.35","1710508.1818181819","8075.55"
"29","4","100","0.5","25000","169","0","0","2031726.8488314352","576.06","1045529.0909090909","7880.3"
"31","4","100","0.5","25000","21","0","0","301407.68794003775","569.23","132113.63636363635","7846.15"
"30","4","100","0.5","25000","108","0","0","1289377.8897714205","583.96","596508.6363636362","7919.8"
"32","4","100","0.5","25000","15","0","0","205823.82192170157","555.54","76765.45454545454","7777.7"
"26","4","100","0.5","25000","209","0","0","2501641.3666985156","585.9","1391478.1818181816","7929.5"
"28","4","100","0.5","25000","131","0","0","1116362.3495504146","565.98","233761.8181818182","7829.9"
"29","4","100","0.5","25000","170","0","0","2042253.642737128","576.06","1051890.4545454544","7880.3"
"27","4","100","0.5","25000","250","0.25","25","2214881.289714216","560.7","1577205.4545454555","7981.9"
"25","4","100","0.5","25000","262","0.42","42","1932632.6338589448","529.35","1710508.1818181819","8075.55"
"23","4","100","0.5","25000","358","0.27","27","2707439.283508303","524.24","1617711.3636363638","7854"
"31","4","100","0.5","25000","22","0","0","314349.54002909816","569.23","138307.7272727273","7846.15"
"30","4","100","0.5","25000","109","0","0","1294916.8211011048","583.96","596508.6363636362","7919.8"
"32","4","100","0.5","25000","16","0","0","216835.83444981076","555.54","80892.7272727273","7777.7"
"29","4","100","0.5","25000","171","0","0","2052527.3089564205","576.06","1058017.7272727275","7880.3"
"28","4","100","0.5","25000","132","0","0","1122814.1944250055","565.98","233761.81818181818","7829.9"
"26","4","100","0.5","25000","210","0","0","2511325.2573056156","585.9","1398091.3636363635","7929.5"
"31","4","100","0.5","25000","23","0","0","326859.6925821715","569.23","144084.54545454544","7846.15"
"25","4","100","0.5","25000","263","0.42","42","1938062.822702735","529.35","1710508.1818181819","8075.55"
"27","4","100","0.5","25000","251","0.25","25","2218871.844767288","560.7","1577205.454545455","7981.9"
"32","4","100","0.5","25000","17","0","0","228124.69952981995","555.54","85310.45454545454","7777.7"
"23","4","100","0.5","25000","359","0.27","27","2711861.376856613","524.24","1617711.3636363638","7854"
"30","4","100","0.5","25000","110","0","0","1300455.7524307894","583.96","596508.6363636361","7919.8"
"29","4","100","0.5","25000","172","0","0","2063122.054848568","576.06","1064486.3636363638","7880.3"
"31","4","100","0.5","25000","24","0","0","339113.15164170705","569.23","149618.18181818182","7846.15"
"28","4","100","0.5","25000","133","0","0","1129266.0392995966","565.98","233761.81818181823","7829.9"
"32","4","100","0.5","25000","18","0","0","239976.0737246215","555.54","90306.81818181816","7777.7"
"26","4","100","0.5","25000","211","0","0","2521163.4377476834","585.9","1404880.9090909087","7929.5"
"29","4","100","0.5","25000","173","0","0","2073250.4228147299","576.06","1070507.2727272727","7880.3"
"27","4","100","0.5","25000","252","0.25","25","2222862.3998203604","560.7","1577205.454545455","7981.9"
"30","4","100","0.5","25000","111","0","0","1305994.6837604735","583.96","596508.6363636364","7919.8"
"31","4","100","0.5","25000","25","0","0","351109.18595921365","569.23","154907.27272727274","7846.15"
"25","4","100","0.5","25000","264","0.42","42","1943493.0115465242","529.35","1710508.1818181819","8075.55"
"32","4","100","0.5","25000","19","0","0","252059.25371498134","555.54","95552.27272727276","7777.7"
"29","4","100","0.5","25000","174","0","0","2083396.2193667544","576.06","1076564.5454545452","7880.3"
"28","4","100","0.5","25000","134","0","0","1135717.8841741881","565.98","233761.81818181818","7829.9"
"23","4","100","0.5","25000","360","0.27","27","2716283.470204921","524.24","1617711.363636363","7854"
"31","4","100","0.5","25000","26","0","0","363740.2198656716","569.23","160845.9090909091","7846.15"
"26","4","100","0.5","25000","212","0","0","2530917.5515961507","585.9","1411607.7272727275","7929.5"
"27","4","100","0.5","25000","253","0.25","25","2226852.954873434","560.7","1577205.4545454541","7981.9"
"30","4","100","0.5","25000","112","0","0","1311533.6150901574","583.96","596508.6363636364","7919.8"
"32","4","100","0.5","25000","20","0","0","264840.4433006126","555.54","101514.99999999996","7777.7"
"25","4","100","0.5","25000","265","0.42","42","1948923.2003903151","529.35","1710508.1818181816","8075.55"
"31","4","100","0.5","25000","27","0","0","376704.80074245826","569.23","167133.18181818182","7846.15"
"29","4","100","0.5","25000","175","0","0","2093959.4839074942","576.06","1083059.5454545452","7880.3"
"32","4","100","0.5","25000","21","0","0","275975.9795432809","555.54","105844.0909090909","7777.7"
"28","4","100","0.5","25000","135","0","0","1142169.7290487797","565.98","233761.81818181823","7829.9"
"31","4","100","0.5","25000","28","0","0","388987.2474506281","569.23","172752.27272727274","7846.15"
"23","4","100","0.5","25000","361","0.27","27","2720705.5635532285","524.24","1617711.3636363635","7854"
"26","4","100","0.5","25000","213","0","0","2540538.1696007056","585.9","1418222.2727272722","7929.5"
"27","4","100","0.5","25000","254","0.25","25","2230843.509926506","560.7","1577205.4545454544","7981.9"
"30","4","100","0.5","25000","113","0","0","1317072.5464198417","583.96","596508.6363636364","7919.8"
"25","4","100","0.5","25000","266","0.42","42","1954353.3892341072","529.35","1710508.1818181819","8075.55"
"29","4","100","0.5","25000","176","0","0","2105906.7288146527","576.06","1090963.1818181816","7880.3"
"31","4","100","0.5","25000","29","0","0","401550.7412674201","569.23","178666.36363636365","7846.15"
"32","4","100","0.5","25000","22","0","0","287678.0257700009","555.54","110753.63636363638","7777.7"
"28","4","100","0.5","25000","136","0","0","1148621.5739233715","565.98","233761.81818181823","7829.9"
"26","4","100","0.5","25000","214","0","0","2550513.0026321732","585.9","1425213.6363636348","7929.5"
"29","4","100","0.5","25000","177","0","0","2115087.233790648","576.06","1096116.363636364","7880.3"
"30","4","100","0.5","25000","114","0","0","1322611.4777495272","583.96","596508.6363636364","7919.8"
"25","4","100","0.5","25000","267","0.42","42","1959783.5780778965","529.35","1710508.1818181812","8075.55"
"27","4","100","0.5","25000","255","0.25","25","2234834.0649795784","560.7","1577205.4545454544","7981.9"
"31","4","100","0.5","25000","30","0","0","414446.8324745183","569.23","184928.18181818188","7846.15"
"32","4","100","0.5","25000","23","0","0","298371.89762788336","555.54","114665.00000000004","7777.7"
"29","4","100","0.5","25000","178","0","0","2125360.7211257205","576.06","1102382.2727272725","7880.3"
"31","4","100","0.5","25000","31","0","0","427410.75860139","569.23","191277.2727272727","7846.15"
"28","4","100","0.5","25000","137","0","0","1155073.418797963","565.98","233761.81818181812","7829.9"
"26","4","100","0.5","25000","215","0","0","2559714.5144358734","585.9","1431451.3636363628","7929.5"
"30","4","100","0.5","25000","115","0","0","1328150.409079211","583.96","596508.6363636361","7919.8"
"25","4","100","0.5","25000","268","0.42","42","1965213.7669216853","529.35","1710508.181818182","8075.55"
"32","4","100","0.5","25000","24","0","0","310725.88227078633","555.54","120259.54545454546","7777.7"
"29","4","100","0.5","25000","179","0","0","2135900.947053523","576.06","1108935.4545454546","7880.3"
"27","4","100","0.5","25000","256","0.26","26","2235119.157812075","558.92","1577205.4545454546","7981.9"
"31","4","100","0.5","25000","32","0","0","441162.3028646343","569.23","198432.7272727273","7846.15"
"28","4","100","0.5","25000","138","0","0","1161525.2636725537","565.98","233761.81818181812","7829.9"
"30","4","100","0.5","25000","116","0","0","1333689.3404088954","583.96","596508.6363636361","7919.8"
"32","4","100","0.5","25000","25","0","0","321551.5623318467","555.54","124344.99999999994","7777.7"
"25","4","100","0.5","25000","269","0.42","42","1970643.955765476","529.35","1710508.181818183","8075.55"
"26","4","100","0.5","25000","216","0","0","2570117.947664795","585.9","1438914.9999999998","7929.5"
"31","4","100","0.5","25000","33","0","0","453412.54550021974","569.23","204102.27272727262","7846.15"
"27","4","100","0.5","25000","257","0.26","26","2239252.654228324","558.92","1577205.454545455","7981.9"
"33","4","100","0.5","25000","0","0","0","21756.5","564.87","0","7824.35"
"29","4","100","0.5","25000","180","0","0","2147304.94168965","576.06","1116375.4545454544","7880.3"
"32","4","100","0.5","25000","26","0","0","333328.0770175669","555.54","129394.09090909088","7777.7"
"31","4","100","0.5","25000","34","0","0","466478.217509976","569.23","210604.09090909085","7846.15"
"28","4","100","0.5","25000","139","0","0","1167977.1085471448","565.98","233761.81818181818","7829.9"
"33","4","100","0.5","25000","1","0","0","34670.264220905054","564.87","5320.454545454546","7824.35"
"31","4","100","0.5","25000","35","0","0","478745.35218395904","569.23","216320.90909090906","7846.15"
"29","4","100","0.5","25000","181","0","0","2157377.1392058088","576.06","1122502.7272727268","7880.3"
"27","4","100","0.5","25000","258","0.26","26","2243386.1506445734","558.92","1577205.4545454544","7981.9"
"30","4","100","0.5","25000","117","0","0","1339228.27173858","583.96","596508.6363636365","7919.8"
"31","4","100","0.5","25000","36","0","0","491101.3182674497","569.23","222140.45454545456","7846.15"
"26","4","100","0.5","25000","217","0","0","2578217.5930117727","585.9","1444091.8181818174","7929.5"
"28","4","100","0.5","25000","140","0","0","1174428.953421737","565.98","233761.81818181818","7829.9"
"33","4","100","0.5","25000","2","0","0","47347.185487574134","564.87","10536.818181818186","7824.35"
"32","4","100","0.5","25000","27","0","0","345001.9687602341","555.54","134353.18181818177","7777.7"
"25","4","100","0.5","25000","270","0.42","42","1976074.1446092657","529.35","1710508.181818182","8075.55"
"29","4","100","0.5","25000","182","0","0","2166969.3741724924","576.06","1128168.1818181812","7880.3"
"31","4","100","0.5","25000","37","0","0","503053.5399814081","569.23","227574.0909090909","7846.15"
"27","4","100","0.5","25000","259","0.26","26","2247519.647060821","558.92","1577205.4545454546","7981.9"
"33","4","100","0.5","25000","3","0","0","60114.413875632315","564.87","15941.818181818177","7824.35"
"30","4","100","0.5","25000","118","0","0","1344767.2030682636","583.96","596508.6363636362","7919.8"
"32","4","100","0.5","25000","28","0","0","356945.5210728493","555.54","139595.45454545465","7777.7"
"26","4","100","0.5","25000","218","0","0","2587952.131107749","585.9","1450925.4545454534","7929.5"
"29","4","100","0.5","25000","183","0","0","2177400.5447485833","576.06","1134692.7272727273","7880.3"
"25","4","100","0.5","25000","271","0.42","42","1981504.3334530562","529.35","1710508.1818181819","8075.55"
"28","4","100","0.5","25000","141","0","0","1180880.7982963284","565.98","233761.8181818182","7829.9"
"31","4","100","0.5","25000","38","0","0","515520.748133798","569.23","233537.27272727265","7846.15"
"27","4","100","0.5","25000","260","0.26","26","2251653.143477071","558.92","1577205.4545454546","7981.9"
"32","4","100","0.5","25000","29","0","0","368638.6738925428","555.54","144604.54545454547","7777.7"
"33","4","100","0.5","25000","4","0","0","73561.03127672042","564.87","22121.818181818187","7824.35"
"26","4","100","0.5","25000","219","0","0","2597356.2429824946","585.9","1457449.5454545454","7929.5"
"30","4","100","0.5","25000","119","0","0","1350306.1343979484","583.96","596508.6363636364","7919.8"
"29","4","100","0.5","25000","184","0","0","2187516.0250310744","576.06","1140920.9090909092","7880.3"
"31","4","100","0.5","25000","39","0","0","528821.8064873166","569.23","240350.9090909091","7846.15"
"25","4","100","0.5","25000","272","0.42","42","1986934.522296846","529.35","1710508.181818182","8075.55"
"33","4","100","0.5","25000","5","0","0","86890.13014582073","564.87","28244.54545454545","7824.35"
"27","4","100","0.5","25000","261","0.26","26","2255786.6398933195","558.92","1577205.4545454553","7981.9"
"28","4","100","0.5","25000","142","0","0","1187332.6431709197","565.98","233761.81818181812","7829.9"
"32","4","100","0.5","25000","30","0","0","380564.3703544107","555.54","149860.00000000003","7777.7"
"29","4","100","0.5","25000","185","0","0","2196695.519934931","576.06","1146230.0000000002","7880.3"
"31","4","100","0.5","25000","40","0","0","541664.5670223135","569.23","246722.7272727273","7846.15"
"30","4","100","0.5","25000","120","0","0","1355845.0657276327","583.96","596508.636363636","7919.8"
"26","4","100","0.5","25000","220","0","0","2606864.1931934203","585.9","1464098.6363636358","7929.5"
"32","4","100","0.5","25000","31","0","0","391648.3779800858","555.54","154285.00000000003","7777.7"
"25","4","100","0.5","25000","273","0.42","42","1992364.711140636","529.35","1710508.181818182","8075.55"
"27","4","100","0.5","25000","262","0.26","26","2259920.136309566","558.92","1577205.4545454546","7981.9"
"33","4","100","0.5","25000","6","0","0","99765.67650829822","564.87","33953.18181818182","7824.35"
"28","4","100","0.5","25000","143","0","0","1193784.4880455106","565.98","233761.81818181818","7829.9"
"31","4","100","0.5","25000","41","0","0","554776.4594289183","569.23","253380","7846.15"
"29","4","100","0.5","25000","186","0","0","2206512.6124536674","576.06","1152195.4545454541","7880.3"
"32","4","100","0.5","25000","32","0","0","402941.16274829203","555.54","158930.9090909091","7777.7"
"30","4","100","0.5","25000","121","0","0","1361383.9970573173","583.96","596508.6363636364","7919.8"
"27","4","100","0.5","25000","263","0.26","26","2264053.632725816","558.92","1577205.4545454541","7981.9"
"33","4","100","0.5","25000","7","0","0","111029.93805354189","564.87","38072.27272727274","7824.35"
"31","4","100","0.5","25000","42","0","0","567238.279484171","569.23","259402.2727272727","7846.15"
"26","4","100","0.5","25000","221","0","0","2615944.892812032","585.9","1470340.454545454","7929.5"
"25","4","100","0.5","25000","274","0.42","42","1997794.899984425","529.35","1710508.1818181819","8075.55"
"28","4","100","0.5","25000","144","0","0","1200236.3329201022","565.98","233761.81818181812","7829.9"
"29","4","100","0.5","25000","187","0","0","2215738.3593721106","576.06","1157586.8181818186","7880.3"
"32","4","100","0.5","25000","33","0","0","414995.01361780433","555.54","164352.27272727274","7777.7"
"31","4","100","0.5","25000","43","0","0","580057.0251930442","569.23","265797.27272727265","7846.15"
"33","4","100","0.5","25000","8","0","0","123592.43742894573","564.87","43521.363636363654","7824.35"
"27","4","100","0.5","25000","264","0.26","26","2268187.1291420646","558.92","1577205.4545454555","7981.9"
"30","4","100","0.5","25000","122","0","0","1366922.928387002","583.96","596508.6363636362","7919.8"
"25","4","100","0.5","25000","275","0.42","42","2003225.0888282154","529.35","1710508.181818182","8075.55"
"29","4","100","0.5","25000","188","0","0","2225268.788660862","576.06","1163300.9090909094","7880.3"
"26","4","100","0.5","25000","222","0","0","2625678.7945338455","585.9","1477257.7272727275","7929.5"
"28","4","100","0.5","25000","145","0","0","1206688.1777946933","565.98","233761.81818181806","7829.9"
"32","4","100","0.5","25000","34","0","0","426589.1699856254","555.54","169326.36363636368","7777.7"
"33","4","100","0.5","25000","9","0","0","135646.84339940382","564.87","48491.36363636364","7824.35"
"31","4","100","0.5","25000","44","0","0","593557.5117426985","569.23","272891.8181818182","7846.15"
"27","4","100","0.5","25000","265","0.26","26","2272320.625558313","558.92","1577205.4545454546","7981.9"
"30","4","100","0.5","25000","123","0","0","1372461.8597166864","583.96","596508.6363636361","7919.8"
"29","4","100","0.5","25000","189","0","0","2234836.2280836813","576.06","1169070.4545454544","7880.3"
"25","4","100","0.5","25000","276","0.42","42","2008655.2776720056","529.35","1710508.181818182","8075.55"
"32","4","100","0.5","25000","35","0","0","437949.7047981923","555.54","174078.6363636364","7777.7"
"31","4","100","0.5","25000","45","0","0","604812.0279597638","569.23","277752.2727272727","7846.15"
"28","4","100","0.5","25000","146","0","0","1213140.0226692841","565.98","233761.8181818182","7829.9"
"33","4","100","0.5","25000","10","0","0","147235.6418858721","564.87","53013.18181818184","7824.35"
"26","4","100","0.5","25000","223","0","0","2635412.9411035543","585.9","1484197.7272727266","7929.5"
"29","4","100","0.5","25000","190","0","0","2245324.926461529","576.06","1175782.2727272725","7880.3"
"31","4","100","0.5","25000","46","0","0","616904.1368799132","569.23","283464.5454545454","7846.15"
"30","4","100","0.5","25000","124","0","0","1378000.7910463708","583.96","596508.6363636362","7919.8"
"27","4","100","0.5","25000","266","0.26","26","2276454.121974563","558.92","1577205.4545454553","7981.9"
"32","4","100","0.5","25000","36","0","0","449036.0676539008","555.54","178568.18181818188","7777.7"
"33","4","100","0.5","25000","11","0","0","159737.16619104065","564.87","58488.181818181816","7824.35"
"26","4","100","0.5","25000","224","0","0","2643736.1076541124","585.9","1489744.5454545445","7929.5"
"25","4","100","0.5","25000","277","0.42","42","2014085.4665157958","529.35","1710508.1818181819","8075.55"
"28","4","100","0.5","25000","147","0","0","1219591.867543876","565.98","233761.81818181812","7829.9"
"31","4","100","0.5","25000","47","0","0","630175.8954766253","569.23","290373.6363636362","7846.15"
"29","4","100","0.5","25000","191","0","0","2255034.819515345","576.06","1181734.0909090906","7880.3"
"32","4","100","0.5","25000","37","0","0","460699.7112068721","555.54","183648.63636363632","7777.7"
"27","4","100","0.5","25000","267","0.26","26","2280587.6183908097","558.92","1577205.4545454553","7981.9"
"30","4","100","0.5","25000","125","0","0","1383539.7223760542","583.96","596508.6363636364","7919.8"
"33","4","100","0.5","25000","12","0","0","171896.08632926148","564.87","63640.90909090912","7824.35"
"31","4","100","0.5","25000","48","0","0","641452.4011851102","569.23","295299.99999999994","7846.15"
"28","4","100","0.5","25000","148","0","0","1226043.7124184677","565.98","233761.81818181818","7829.9"
"29","4","100","0.5","25000","192","0","0","2264537.6292461436","576.06","1187497.2727272725","7880.3"
"25","4","100","0.5","25000","278","0.42","42","2019515.6553595865","529.35","1710508.1818181816","8075.55"
"32","4","100","0.5","25000","38","0","0","472310.2988343055","555.54","188688.18181818182","7777.7"
"26","4","100","0.5","25000","225","0","0","2652482.9213964846","585.9","1495734.0909090908","7929.5"
"27","4","100","0.5","25000","268","0.26","26","2284721.114807059","558.92","1577205.4545454546","7981.9"
"31","4","100","0.5","25000","49","0","0","652243.7863752585","569.23","299752.2727272727","7846.15"
"30","4","100","0.5","25000","126","0","0","1389078.6537057394","583.96","596508.6363636364","7919.8"
"33","4","100","0.5","25000","13","0","0","184735.48398093658","564.87","69501.36363636365","7824.35"
"29","4","100","0.5","25000","193","0","0","2274395.7005004007","576.06","1193634.9999999998","7880.3"
"32","4","100","0.5","25000","39","0","0","484199.816866517","555.54","194019.54545454547","7777.7"
"28","4","100","0.5","25000","149","0","0","1232495.5572930595","565.98","233761.81818181818","7829.9"
"31","4","100","0.5","25000","50","0","0","664244.76479484","569.23","305428.1818181818","7846.15"
"26","4","100","0.5","25000","226","0","0","2661020.4108052994","585.9","1501533.1818181816","7929.5"
"25","4","100","0.5","25000","279","0.42","42","2024945.8442033755","529.35","1710508.1818181812","8075.55"
"27","4","100","0.5","25000","269","0.26","26","2288854.6112233084","558.92","1577205.4545454553","7981.9"
"33","4","100","0.5","25000","14","0","0","196477.2455557312","564.87","74277.72727272728","7824.35"
"29","4","100","0.5","25000","194","0","0","2284674.374469602","576.06","1200214.0909090913","7880.3"
"30","4","100","0.5","25000","127","0","0","1394617.5850354237","583.96","596508.6363636364","7919.8"
"32","4","100","0.5","25000","40","0","0","497125.5562362961","555.54","200403.18181818168","7777.7"
"31","4","100","0.5","25000","51","0","0","677469.1065377078","569.23","312344.5454545454","7846.15"
"28","4","100","0.5","25000","150","0","0","1238947.4021676509","565.98","233761.81818181812","7829.9"
"33","4","100","0.5","25000","15","0","0","209331.0244335831","564.87","80184.09090909093","7824.35"
"25","4","100","0.5","25000","280","0.42","42","2030376.0330471655","529.35","1710508.1818181816","8075.55"
"27","4","100","0.5","25000","270","0.26","26","2292988.1076395563","558.92","1577205.454545455","7981.9"
"29","4","100","0.5","25000","195","0","0","2294447.702844631","576.06","1206306.8181818184","7880.3"
"32","4","100","0.5","25000","41","0","0","509765.335773618","555.54","206515.4545454544","7777.7"
"26","4","100","0.5","25000","227","0","0","2669599.265588819","585.9","1507392.7272727275","7929.5"
"30","4","100","0.5","25000","128","0","0","1400156.516365108","583.96","596508.6363636365","7919.8"
"31","4","100","0.5","25000","52","0","0","688596.1601624202","569.23","317178.63636363635","7846.15"
"33","4","100","0.5","25000","16","0","0","221764.35377932966","564.87","85685.45454545453","7824.35"
"28","4","100","0.5","25000","151","0","0","1245399.2470422415","565.98","233761.8181818182","7829.9"
"29","4","100","0.5","25000","196","0","0","2303885.9911852954","576.06","1212082.7272727273","7880.3"
"32","4","100","0.5","25000","42","0","0","521859.2268660082","555.54","212095.909090909","7777.7"
"27","4","100","0.5","25000","271","0.26","26","2297121.604055805","558.92","1577205.4545454541","7981.9"
"25","4","100","0.5","25000","281","0.42","42","2035806.2218909552","529.35","1710508.181818182","8075.55"
"33","4","100","0.5","25000","17","0","0","233240.08668879155","564.87","90242.72727272731","7824.35"
"26","4","100","0.5","25000","228","0","0","2678488.3335407316","585.9","1513582.7272727268","7929.5"
"31","4","100","0.5","25000","53","0","0","701351.0569524531","569.23","323656.8181818181","7846.15"
"30","4","100","0.5","25000","129","0","0","1405695.447694793","583.96","596508.6363636362","7919.8"
"28","4","100","0.5","25000","152","0","0","1251851.091916834","565.98","233761.81818181823","7829.9"
"29","4","100","0.5","25000","197","0","0","2313053.2760159182","576.06","1217605.4545454544","7880.3"
"32","4","100","0.5","25000","43","0","0","534185.6966090797","555.54","217923.18181818177","7777.7"
"31","4","100","0.5","25000","54","0","0","713577.4008146678","569.23","329621.36363636365","7846.15"
"25","4","100","0.5","25000","282","0.42","42","2041236.410734746","529.35","1710508.1818181816","8075.55"
"33","4","100","0.5","25000","18","0","0","246072.40608041396","564.87","96182.27272727275","7824.35"
"30","4","100","0.5","25000","130","0","0","1411234.3790244777","583.96","596508.6363636365","7919.8"
"27","4","100","0.5","25000","272","0.26","26","2301255.100472054","558.92","1577205.4545454555","7981.9"
"26","4","100","0.5","25000","229","0","0","2687937.4180402253","585.9","1520354.5454545454","7929.5"
"29","4","100","0.5","25000","198","0","0","2324073.9443374034","576.06","1225005","7880.3"
"32","4","100","0.5","25000","44","0","0","545825.5286390296","555.54","223078.63636363627","7777.7"
"28","4","100","0.5","25000","153","0","0","1258302.9367914244","565.98","233761.8181818182","7829.9"
"31","4","100","0.5","25000","55","0","0","726332.4205238026","569.23","336130.9090909091","7846.15"
"33","4","100","0.5","25000","19","0","0","258589.1771330566","564.87","101830","7824.35"
"25","4","100","0.5","25000","283","0.42","42","2046666.5995785368","529.35","1710508.1818181819","8075.55"
"27","4","100","0.5","25000","273","0.26","26","2305388.5968883033","558.92","1577205.4545454544","7981.9"
"29","4","100","0.5","25000","199","0","0","2334728.670271173","576.06","1232060.4545454548","7880.3"
"30","4","100","0.5","25000","131","0","0","1416773.3103541613","583.96","596508.6363636361","7919.8"
"32","4","100","0.5","25000","45","0","0","558188.5862174238","555.54","228971.8181818181","7777.7"
"26","4","100","0.5","25000","230","0","0","2697558.1248845174","585.9","1527319.9999999998","7929.5"
"31","4","100","0.5","25000","56","0","0","738379.561876448","569.23","341955.4545454547","7846.15"
"33","4","100","0.5","25000","20","0","0","271519.3770752095","564.87","107912.27272727274","7824.35"
"29","4","100","0.5","25000","200","0","0","2342592.5826284704","576.06","1236338.6363636365","7880.3"
"25","4","100","0.5","25000","284","0.42","42","2052096.7884223259","529.35","1710508.1818181816","8075.55"
"28","4","100","0.5","25000","154","0","0","1264754.7816660164","565.98","233761.81818181812","7829.9"
"32","4","100","0.5","25000","46","0","0","569792.3444945739","555.54","234118.6363636363","7777.7"
"27","4","100","0.5","25000","274","0.26","26","2309522.0933045507","558.92","1577205.4545454553","7981.9"
"31","4","100","0.5","25000","57","0","0","750545.3923175301","569.23","347915.00000000006","7846.15"
"30","4","100","0.5","25000","132","0","0","1422312.2416838454","583.96","596508.6363636364","7919.8"
"26","4","100","0.5","25000","231","0","0","2706697.036023732","585.9","1533824.545454545","7929.5"
"29","4","100","0.5","25000","201","0","0","2352348.5303126425","576.06","1242528.6363636365","7880.3"
"32","4","100","0.5","25000","47","0","0","580789.0334384624","555.54","238669.54545454547","7777.7"
"33","4","100","0.5","25000","21","0","0","283712.9703100565","564.87","113274.0909090909","7824.35"
"31","4","100","0.5","25000","58","0","0","764446.4966176696","569.23","355631.8181818182","7846.15"
"25","4","100","0.5","25000","285","0.42","42","2057526.9772661165","529.35","1710508.1818181816","8075.55"
"28","4","100","0.5","25000","155","0","0","1271206.626540607","565.98","233761.8181818182","7829.9"
"27","4","100","0.5","25000","275","0.26","26","2313655.589720799","558.92","1577205.4545454544","7981.9"
"32","4","100","0.5","25000","48","0","0","592279.6863755987","555.54","243726.81818181823","7777.7"
"29","4","100","0.5","25000","202","0","0","2361243.1106285444","576.06","1247874.5454545454","7880.3"
"31","4","100","0.5","25000","59","0","0","777107.9432039575","569.23","362125.45454545453","7846.15"
"30","4","100","0.5","25000","133","0","0","1427851.17301353","583.96","596508.6363636362","7919.8"
"26","4","100","0.5","25000","232","0","0","2716056.8317066864","585.9","1540571.818181818","7929.5"
"33","4","100","0.5","25000","22","0","0","295825.548247793","564.87","118570.90909090913","7824.35"
"28","4","100","0.5","25000","156","0","0","1277658.4714151982","565.98","233761.81818181818","7829.9"
"25","4","100","0.5","25000","286","0.42","42","2062957.1661099058","529.35","1710508.181818182","8075.55"
"32","4","100","0.5","25000","49","0","0","603795.9429164025","555.54","248822.2727272727","7777.7"
"27","4","100","0.5","25000","276","0.26","26","2317789.086137048","558.92","1577205.4545454546","7981.9"
"29","4","100","0.5","25000","203","0","0","2371397.9403621033","576.06","1254501.3636363642","7880.3"
"31","4","100","0.5","25000","60","0","0","790171.7508812856","569.23","369039.09090909094","7846.15"
"33","4","100","0.5","25000","23","0","0","308789.64373719983","564.87","124735.90909090912","7824.35"
"26","4","100","0.5","25000","233","0","0","2725321.826986538","585.9","1547245.9090909085","7929.5"
"28","4","100","0.5","25000","157","0","0","1284110.3162897897","565.98","233761.81818181812","7829.9"
"32","4","100","0.5","25000","50","0","0","614666.218611995","555.54","253290.45454545438","7777.7"
"30","4","100","0.5","25000","134","0","0","1433390.1043432145","583.96","596508.6363636362","7919.8"
